Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Target
-1.4856878015085455,-0.25458755183990867,1.4415904450810915,0.6619617623789269,2.2917540116308164,-1.0438727796683283,-1.024517984324349,-1.7288508453323828,-0.060686821952026196,-1.1929411664346041,0.03778622590611312,-0.4686411134627303,-0.42691224995336274,1
0.45486194168454763,1.2079802120701257,-1.027739594415931,-0.17563678896100354,-0.7261002809127345,0.2877658768595946,0.6271884231966947,-0.6800146658307372,-0.19777977005596664,-0.38146832629668176,-0.1511449036244546,0.5441752762386727,0.8579715666906855,0
-0.6852110324413943,-0.7647856090178278,-0.7091163635130893,-0.11359245182471261,4.212206743249439,0.3660975625377074,0.22647858468567209,-0.2766161352531814,2.8868115622826904,-1.1473528046291028,1.0296746559415952,0.037767081387971184,0.5508529958830838,1
-0.9035228785506191,0.3491468158206289,-0.6294605557873788,-0.4238141375061684,-0.8632754760283504,0.2877658768595946,0.2069317632948905,-0.8413740780617598,0.676187774106653,-1.3525004327538586,0.9824418735589532,0.9547765153068086,-1.4767563440405729,1
1.0006415569576044,-0.9093417252182382,-0.43032103647310355,-1.04425750886908,-0.17739950045027067,1.118081745047593,1.0865387258800616,-1.0834131964082934,0.43627511492475757,0.9588295107850547,0.3211829202019655,1.2969442145302554,0.8893101963649307,0
2.0800723516087634,-0.5862162890055562,0.04761380988115924,-2.4712772630037763,-0.6575126833549265,1.3060777906750647,1.6143029034311642,0.6108606320174416,2.0813904921720416,0.1291213259249323,1.4547696973853739,0.17463416107735005,1.2183658079445039,0
-0.8064953913909644,-1.0283879385597527,0.7246881755496973,-0.3927919689380224,-0.17739950045027067,0.24076686545272633,0.597868191110522,0.12678239532437444,0.830417340723586,-0.23558556851907803,1.1713730030895215,-0.4138942815869788,-0.2608175126798638,1
-0.44264231454225844,-1.223963860477955,-0.5498047480616683,-0.4238141375061684,-0.10881190289246272,-0.10389255153097089,-0.09604396826222407,-0.4379755474842039,-0.23205300708195176,-1.1382351322680024,1.3603041326200898,0.7631626037416789,-0.9753382692526517,1
0.5033756852643739,1.0889339987286117,0.8839997910011183,1.1272942909011106,0.7142392678012329,-0.8872094083121022,-1.0929318591920847,0.6108606320174416,-0.23205300708195176,2.536186829255398,-0.43454159792030694,-1.426710671288381,-0.20754184223364716,2
1.2432102748567424,-0.6712492985352094,-0.3904931326102492,-1.04425750886908,1.7430532311683524,1.1494144193188383,1.106085547270843,-0.922053784177271,0.8646905777495711,0.24309223043868544,0.699045179263102,1.5159315420332617,0.05883650999743602,0
0.15165104431062676,-0.050508328968741224,1.162795118041104,-0.2376811260972945,0.028363292223153223,0.8360876766063857,1.174499422138579,-0.4379755474842039,2.0813904921720416,0.25676873898033553,0.4156484849672496,0.7768493117106164,1.3280510118043618,0
-0.9520366221304454,1.9562706959310738,0.6450323678239869,0.5068509195381989,-0.7946878784705425,-1.388532196652026,-1.5327353404846702,1.4176576931725537,-1.3630698289394594,-0.5774982820603372,-0.906869421746727,-1.8236252023875796,-0.12919526804803447,2
0.23655009557532494,0.7488019606099986,-0.3904931326102492,-0.2687032946654405,-0.17739950045027067,-0.7305460369558758,-1.1808925554506018,2.0630953420966427,0.4705483519507427,2.4632454503665957,-1.8042922870169251,-1.4951442111330706,-0.2702191015821373,2
-0.3213579555926905,-0.024998426109845057,-0.3904931326102492,0.04151839101601528,-1.0004506711439662,-1.3728658595164034,-1.493641697703107,1.0142591625949975,-1.63725572514734,2.18059715128887,-1.7570595046342836,-1.3309037155058163,-0.9126610099041614,2
1.5342927363357066,-0.4246535708992152,1.3619346373553811,0.19662923385674316,1.3315276458215046,0.8360876766063857,1.076765315184671,-0.19593642913767012,0.6419145370806678,0.4938282203689422,0.6045796144978178,0.06514049732584695,1.62576799370969,0
0.5518894288442024,-0.6457393956763134,-0.5498047480616683,1.4375159765825662,-0.9318630735861584,-0.6052153398708952,-0.19377807521613186,-0.6800146658307372,-0.968927603140631,-0.6276454800463885,0.1794845730540393,0.24306770092203916,-0.9063932839693125,1
1.4372652491760518,1.335529726364606,0.5255486562354202,-1.9128782287771564,1.8802284262839684,1.1494144193188383,0.979031208230763,-1.2447726086393156,0.830417340723586,-0.007643759491571767,-0.2456104683897387,1.2695707985923796,-0.003840749351054142,0
-0.8064953913909644,-1.1474341519012672,-1.1073954021416417,-0.2687032946654405,-0.8632754760283504,1.9640639503712145,1.672943367603509,-0.922053784177271,0.6076413000546828,-0.2811739303245791,0.46288126734989166,0.2293809929531016,-0.31722704609350494,1
1.6313202234953614,-0.4671700756640416,0.007785906018303125,-2.285144251594903,0.0969508897809612,1.6194045333875167,1.5654358499542105,-0.5186552535997152,2.3384397698669295,1.0864769238404584,1.2186057854721635,0.5441752762386727,2.4625094060120336,0
-0.8550091349707907,-1.2154605595249897,-1.70481396008447,-1.4165235316868268,2.428929206746432,-0.5738826655996498,-0.18400466452074105,-0.034577016906648064,1.9957073996070782,-0.7826459101850929,0.5573468321151758,-0.40020757361804055,-0.035179379025299225,1
-1.7282565194076835,-0.9093417252182382,1.2822788296296705,0.19662923385674316,-0.45174989068150256,0.7420896537926506,0.8617502798860734,-0.5186552535997152,1.5330186997562805,-1.1245586237263523,0.08501900828875518,0.9000296834310572,-0.25454978674501477,1
-0.0909176735885091,0.8763514749044787,-0.1116978055702617,-0.2687032946654405,0.3713012800121931,-1.3728658595164034,-1.307946894490682,0.3688215136709082,-1.123157169757564,0.07441529175833075,-1.2374988984252209,-1.1666632198785616,-0.2702191015821373,2
0.018238249466102252,-0.6542426966292788,0.6848602716868412,-0.4238141375061684,-0.17739950045027067,0.2877658768595946,0.38285315581192486,-0.5186552535997152,-0.26632624410793687,-0.39514483483833224,0.8407435264110281,-0.12647341423928346,1.0773419744104011,0
-1.473559365613589,-0.8073021137826545,-1.5455023446330491,0.444806582401908,-1.0004506711439662,-0.44855196851466883,-0.42833993190551084,-0.4379755474842039,-0.11209667749100387,-1.443677156364861,0.03778622590611312,0.9958366392136226,-0.8343144357185488,1
-0.272844212012862,-0.09302483373356767,0.08744171374401359,1.4375159765825662,-0.17739950045027067,-1.7488579507713462,-0.9267838773704411,-0.6800146658307372,-1.311659973400482,0.265886411341436,-1.331964463190505,-1.7004448306671385,-0.6306133428359557,2
-0.22433046843303575,-0.6967592013941052,0.5653765600982764,-0.48585847464245935,-0.3831622931236946,0.3347648882664621,0.32421269163958005,-0.7606943719462484,-0.23205300708195176,-0.5410275926159361,0.699045179263102,1.4064378782817586,0.7952943073421954,0
0.70955909547864,2.1518466178492766,-0.1116978055702617,0.19662923385674316,-0.5889250857971184,-0.4172192942434235,-1.210212787536774,0.9335794564794861,-0.9860642216536235,-0.3267622921300802,-0.1511449036244546,-0.7560619808104256,-0.6619519725102009,2
0.9642562492727346,-0.7222691042530012,0.9636555987268287,0.19662923385674316,0.9885896580324648,1.0710827336407256,1.3308739932648312,0.3688215136709082,0.21349907425585432,0.676181667590947,0.8879763087936691,-0.044353166425656135,1.1556885485960138,0
-0.47902762222712814,-0.9008384242652728,-1.4260186330444835,-0.7960801603239152,-0.04022430533465474,-0.38588661997217827,-0.614034735117936,1.4176576931725537,-1.6715289621733251,0.2886805922441865,0.1794845730540393,-1.3856505473815675,-0.9753382692526517,1
0.44273350578959103,1.2675033187408833,0.40606494464685544,1.1272942909011106,0.0969508897809612,-0.7305460369558758,-1.259079841013728,0.6108606320174416,-0.3177360996469145,0.9953002002294558,-1.1430333336599372,-1.426710671288381,-0.035179379025299225,2
-0.3820001350674734,-0.5692096870996255,-0.3904931326102492,0.9721834480603826,-1.1376258662595822,-1.388532196652026,-0.27196536077925826,1.0142591625949975,0.05926950763892132,-0.8282342719905942,-0.29284325077238077,-0.24965378595972412,-0.8562514764905204,1
